Code	Food name in English	Food name in French	Scientific name	BiblioID/Source	Edible portion coefficient 1 (from as purchased to as described)	"Energy
(kJ)"	"Energy
(kcal)"	"Water
(g)"	"Protein, total
(g)"	"Fat, total or [fat, derived by analysis using continuous extraction]
(g)"	"Carbohydrate, available; calculated by difference
(g)"	"Fibre, total dietary or [fibre, crude]
(g)"	"Ash
(g)"	"Calcium
(mg)"	"Iron
(mg)"	"Magnesium
(mg)"	"Phosphorus
(mg)"	"Potassium
(mg)"	"Sodium
(mg)"	"Zinc
(mg)"	"Copper
(mg)"	"Vitamin A (expressed in retinol equivalents)
(mcg)"	"Vitamin A (expressed in retinol activity equivalents)
(mcg)"	"Retinol
(mcg)"	"Beta-carotene equivalents or [beta-carotene]
(mcg)"	"Vitamin D 
(mcg)"	"Vitamin E (expressed in alpha-tocopherol equivalents) or [alpha-tocopherol]
(mg)"	"Thiamine (vitamin B1)
(mg)"	"Riboflavin (vitamin B2)
(mg)"	"Niacin equivalents or [niacin, preformed] (vitamin B3)
(mg)"	"Niacin, preformed
(mg)"	"Tryptophan
(mg)"	"Vitamin B6
(mg)"	"Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)"	"Folate, dietary folate equivalents
(mcg)"	"Vitamin B12
(mcg)"	"Vitamin C
(mg)"	"Cholesterol
(mg)"	"Fatty acids, total saturated
(g)"	"Fatty acids, total monounsaturated 
(g)"	"Fatty acids, total polyunsaturated
(g)"	"Linoleic acid 
(g)"	"Alpha-linolenic acid
(g)"	"Phytate, total or [phytate, determined by direct precipitation] or [phytate, determined by indirect precipitation]
(mg)"
01_048	Bread, wheat, wholemeal, unfortified	Pain, blé, complet, non enrichi		AU14(02B10605), UK7(11-981), US28(18075)	1.00	980	232	40.0	11.1	2.8	37.6	6.4	2.2	92	2.2	68	195	235	438	1.56	0.23	0	0	0	1	0	1.60	0.25	0.06	5.6	4.1	90	0.14	31	31	0.03	0	0	0.45	0.59	0.95	0.86	0.10	
01_045	Bread/rolls, white, unfortified	Pain/petit pain, blanc, non enrichi		AU14(02B10648), DK2(838), UK7(11-483), US28(18342)	1.00	1150	271	32.3	9.5	2.7	51.0	2.5	1.9	26	1.0	24	106	139	456	0.87	0.13	0	0	0	0	0	0.88	0.14	0.06	3.2	1.5	101	0.06	29	29	0.04	0	0	0.47	0.59	0.75	0.67	0.07	93
01_187	Cake, plain, unfortified	Gâteau, nature, non enrichi		AU14(02E10438; 02E10580; 02E10488; 02E10563), SA10(3291), UK7(11-833)	1.00	1530	363	25.4	6.1	14.5	51.4	1.4	1.1	49	0.8	14	194	127	383	0.44	0.10	93	89	85	[53]		[1.10]	0.07	0.12	1.7	0.6	70	0.05	15	15	0.15	0	69	6.51	5.67	1.66	1.42	0.22	
01_160	Cantonese rice with fish and noodles (Burkina Faso)*	Riz cantonnais avec poisson et vermicelles (Burkina Faso)*		calc. from recipe / de recette		1080	259	47.5	5.5	11.9	31.7	1.6	1.4	16	0.8	22	103	189	273	0.64	0.17	83	44	6	457	0.1	[2.30]	0.05	0.06	2.5	1.5	63	0.09	[9]	[9]	0.77	5	5	1.85	3.66	5.74	5.58	0.05	[38]
01_182	Cornflakes (breakfast cereal), unfortified	Cornflakes (céréales pour petit-déjeuner), non enrichis		AU14(02D10351)	1.00	1620	383	4.7	6.3	2.9	80.6	4.6	1.0	3	1.0	34	130	140	270	0.70		0	0	0	0	0	[0.10]	0.05	0.02	2.0	1.3	39	0.03	6	6	0	0	0	0.37	0.72	1.40	1.36	0.04	0
01_189	Croissant, plain, unfortified	Croissant, nature, non enrichi		AU14(02E40103), SA10(3413), UK7(11-988)	1.00	1560	373	27.8	8.3	19.4	39.7	3.0	1.8	69	1.4	22	105	132	392	0.78	0.16	78	77	77	[10]	0.1	0.66	0.16	0.14	3.3	1.4	112	0.04	60	60	0.10	0	35	11.70	5.46	1.43	1.12	0.20	
01_002	Fonio, black, whole grains, raw	Fonio, noir, grains entiers, cru	Digitaria iburua	1M(12), FAO(1), IN17(A010; A003; A016; A017), KEN18(001025), US28(20031), 01_001	1.00	1400	332	10.3	8.3	[3.0]	59.8	16.4	2.2	51	[10.0]	430	234	340	8	3.80	0.44	5	2	0	28	0	0.24	0.26	0.10	3.3	1.6	104	0.16	120	120	0	0	0	0.47	0.65	1.04	0.96	0.08	
01_124	Fonio, black, whole grains, boiled* (as part of a recipe)	Fonio, noir, grains entiers, bouilli* (ingrédient de recette)	Digitaria iburua	calc. from / de 01_002	1.00	583	138	62.6	3.5	[1.3]	24.9	6.9	0.9	21	[4.2]	179	98	142	3	1.58	0.18	2	1	0	11	0	0.11	0.08	0.04	1.4	0.6	43	0.05	41	41	0	0	0	0.20	0.27	0.43	0.40	0.03	
01_049	Fonio, black, whole grains, boiled* (without salt), drained	Fonio, noir, grains entiers, bouilli* (sans sel), égoutté	Digitaria iburua	calc. from / de 01_002	1.00	583	138	62.6	3.5	[1.3]	24.9	6.9	0.9	21	[4.2]	179	93	113	3	1.50	0.18	2	1	0	11	0	0.11	0.05	0.03	1.2	0.5	43	0.03	36	36	0	0	0	0.20	0.27	0.43	0.40	0.03	
01_050	Fonio, decorticated grains (bran removed), dry, raw	Fonio, grains décortiqués (sans son), sec, cru	Digitaria exilis	1M(367), 6N, BF1044, FAO(4), IN17(A010; A003; A016; A017), KEN18(001025), NG1052, r002BIO, US28(20031), 01_001, 01_078	1.00	1510	356	10.9	7.1	1.7	76.9	2.2	1.2	24	2.1	41	113	178	5	1.71	0.94	0	0	0	1	0	0.12	0.16	0.18	3.2	1.4	105	0.16	62	62	0	0	0	0.25	0.35	0.56	0.52	0.04	[115]
01_126	Fonio, decorticated grains (bran removed), boiled* (as part of a recipe)	Fonio, grains décortiqués (sans son), bouilli* (ingrédient de recette)	Digitaria exilis	calc. from / de 01_050	1.00	629	148	62.9	3.0	0.7	32.0	0.9	0.5	10	0.9	17	47	74	2	0.71	0.39	0	0	0	1	0	0.05	0.05	0.07	1.3	0.6	44	0.05	21	21	0	0	0	0.11	0.15	0.23	0.22	0.02	[25]
01_051	Fonio, decorticated grains (bran removed), boiled* (without salt), drained	Fonio, grains décortiqués (sans son), bouilli* (sans sel), égoutté	Digitaria exilis	calc. from / de 01_050	1.00	629	148	62.9	3.0	0.7	32.0	0.9	0.5	10	0.8	17	45	41	1	0.68	0.37	0	0	0	1	0	0.05	0.03	0.04	1.2	0.5	44	0.03	18	18	0	0	0	0.11	0.15	0.23	0.22	0.02	[25]
01_078	Fonio, decorticated grains (bran removed), washed (mid wet), raw	Fonio, grains décortiqués (sans son), lavé (humide), cru	Digitaria exilis	IN17(A010; A003; A016; A017), KEN18(001025), PH023, US28(20031), 01_050, 01_001	1.00	1020	241	39.9	4.4	1.2	52.8	1.0	0.8	16	0.8	28	76	120	4	1.31	0.64	0	0	0	1	0	0.11	0.11	0.12	2.0	1.0	65	0.11	[83]	[83]	0	0	0	0.17	0.23	0.38	0.35	0.03	[78]
01_128	Fonio, decorticated grains (bran removed), washed (mid wet), boiled* (as part of a recipe)	Fonio, grains décortiqués (sans son), lavé (humide), bouilli* (ingrédient de recette)	Digitaria exilis	calc. from / de 01_078	1.00	640	151	62.4	2.7	0.7	33.0	0.6	0.5	10	0.5	17	48	75	2	0.82	0.40	0	0	0	1	0	0.07	0.05	0.08	1.2	0.6	40	0.05	[41]	[41]	0	0	0	0.11	0.15	0.24	0.22	0.02	[25]
01_127	Fonio, decorticated grains (bran removed), washed (mid wet), boiled* (without salt), drained	Fonio, grains décortiqués (sans son), lavé (humide), bouilli* (sans sel), égoutté	Digitaria exilis	calc. from / de 01_078	1.00	640	151	62.4	2.7	0.7	33.0	0.6	0.5	10	0.5	17	45	41	1	0.78	0.38	0	0	0	1	0	0.07	0.04	0.04	1.1	0.5	40	0.03	[36]	[36]	0	0	0	0.11	0.15	0.24	0.22	0.02	[25]
01_001	Fonio, white, whole grains, raw	Fonio, blanc, grains entiers, cru	Digitaria exilis	3B(Fonio, whole seed, raw / Fonio grain entier), FAO(3), IN17(A010; A003; A016; A017), KEN18(001025), US28(20031), PH023, 01_002	1.00	1410	334	9.8	7.1	3.8	59.7	16.4	3.2	40	[29.4]	430	191	340	8	2.79	0.44	0	0	0	1	0	0.24	0.26	0.10	3.3	1.6	104	0.16	120	120	0	0	0	0.59	0.81	1.30	1.20	0.10	[464]
01_125	Fonio, white, whole grains, boiled* (as part of a recipe)	Fonio, blanc, grains entiers, bouilli* (ingrédient de recette)	Digitaria exilis	calc. from / de 01_001	1.00	586	139	62.4	2.9	1.6	24.9	6.9	1.3	17	[12.3]	179	80	142	3	1.16	0.18	0	0	0	1	0	0.11	0.08	0.04	1.4	0.6	43	0.05	41	41	0	0	0	0.25	0.34	0.54	0.50	0.04	[99]
01_003	Fonio, white, whole grains, boiled* (without salt), drained	Fonio, blanc, grains entiers, bouilli* (sans sel), égoutté	Digitaria exilis	calc. from / de 01_001	1.00	586	139	62.4	2.9	1.6	24.9	6.9	1.3	17	[12.3]	179	76	113	3	1.10	0.18	0	0	0	1	0	0.11	0.05	0.03	1.2	0.5	43	0.03	36	36	0	0	0	0.25	0.34	0.54	0.50	0.04	[99]
01_176	Fura saamdin (Burkina Faso)*: fermented pearl millet porridge with milk, water and sugar	Fura saamdin (Burkina Faso)*: bouillie de mil à chandelle fermentée avec lait, eau et sucre		calc. from recipe / de recette		457	108	74.4	2.6	2.0	19.4	1.3	0.5	41	1.9	18	88	82	17	0.70	0.06	14	13	13	6	0.0	0.06	0.06	0.11	0.7	0.3	27	0.04	9	9	0.18	0	5	0.82	0.46	0.36	0.04	0.03	[0]
01_174	Gappal (Burkina Faso)*: pearl millet porridge with milk and sugar	Gappal (Burkina Faso)*: bouillie de mil à chandelle avec lait et sucre		calc. from recipe / de recette		543	129	69.4	3.4	3.0	21.4	1.2	1.6	83	2.1	21	127	142	363	0.77	0.07	28	27	26	12	0.1	0.16	0.06	0.20	1.0	0.3	41	0.06	[24]	[24]	0.38	0	9	1.52	0.79	0.37	0.31	0.03	40
01_180	Gnon (Burkina Faso)*: steamed balls of cowpea leaves with groundnut flour, potash and pearl millet	Gnon (Burkina Faso)*: boules de feuilles de niébé cuites à la vapeur, avec farine d’arachide, potasse et mil à chandelle		calc. from recipe / de recette		1110	266	46.5	6.6	14.7	24.6	4.3	3.2	136	[6.8]	77	170	390	654	1.25	0.32	143	72	0	857	0.0	[3.70]	0.15	0.19	3.1	1.9	73	0.19	[49]	[49]	0.00	13	0	2.41	5.22	6.18	6.08	0.09	[105]
01_077	Instant noodles (Indomie), made from wheat flour, previously fried and dried, without flavouring, unprepared	Nouilles instantanées (Indomie), de farine de blé, préalablement frites et séchées, sans aromatisants, non préparées		AU14(02A10437; 02A10358), NG1061, NG1178, US28(06583)	1.00	1920	457	6.7	12.7	[18.8]	57.7	2.9	1.2	28	1.0	28	128	85	494	0.51	0.13	0	0	0	0	0	2.50	0.31	0.36	3.3	1.0	137	0.12	16	16	1.00	0	5	8.97	7.01	2.02	1.93	0.05	
01_103	Instant noodles (Indomie), made from wheat flour, previously fried and dried, without flavouring, boiled and drained*	Nouilles instantanées (Indomie), de farine de blé, préalablement frites et séchées, sans aromatisants, bouillies et égouttées*		calc. from / de 01_077	1.00	841	200	59.1	5.6	[8.3]	25.3	1.3	0.5	12	0.3	10	53	22	108	0.22	0.05	0	0	0	0	0	1.10	0.12	0.12	1.4	0.4	60	0.05	5	5	0.44	0	2	3.93	3.07	0.89	0.85	0.02	
01_164	Jollof fonio (Burkina Faso)*: fonio with fish and vegetables	Fonio Jollof (Burkina Faso)*: fonio avec poisson et légumes		calc. from recipe / de recette		600	143	69.5	3.3	6.0	18.6	1.0	1.4	14	0.8	16	51	122	308	0.50	0.25	72	39	5	405	0.1	[1.10]	0.05	0.07	1.6	1.0	40	0.07	[15]	[15]	0.59	5	4	0.96	1.80	2.80	2.68	0.03	[14]
01_156	Jollof macaroni (Burkina Faso)*: macaroni in tomato sauce with mutton	Macaroni Jollof (Burkina Faso)*: macaroni sauce tomate avec mouton		calc. from recipe / de recette		840	201	60.7	5.1	[10.6]	20.5	1.6	1.5	17	0.7	18	71	156	297	0.58	0.13	37	19	1	213	0.0	[1.80]	0.05	0.05	2.0	1.0	58	0.09	9	9	0.17	12	5	2.14	3.45	4.44	4.33	0.08	[2]
01_157	Jollof spaghetti (Burkina Faso)*: spaghetti in vegetable sauce	Spaghetti Jollof (Burkina Faso)*: spaghetti sauce légumes		calc. from recipe / de recette		877	210	58.1	4.3	10.4	23.8	1.8	1.7	18	0.6	18	67	139	388	0.44	0.14	35	17	0	209	0.0	[1.90]	0.05	0.04	1.7	0.8	52	0.08	9	9	0.00	14	0	1.53	3.20	5.10	5.03	0.06	[2]
01_165	Kaman péêlég sagabo (Burkina Faso)*: stiff porridge from white degermed maize flour	Kaman péêlég sagabo (Burkina Faso)*: bouillie épaisse de farine de maïs blanc dégermé		calc. from recipe / de recette		299	71	82.2	1.8	0.3	14.8	0.9	0.1	4	0.1	11	12	20	3	0.15	0.02	0	0	0	0	0.0	0.07	0.02	0.00	0.2	0.1	6	0.03	1	1	0.00	0	0	0.04	0.10	0.11	0.10	0.00	34
01_167	Ki béinré (northern Burkina Faso)*: pearl millet porridge with water and sugar	Ki béinré (nord du Burkina Faso)*: bouillie de mil à chandelle avec eau et sucre		calc. from recipe / de recette		263	62	84.7	1.2	0.6	12.6	0.7	0.2	2	0.8	15	50	41	4	0.35	0.06	0	0	0	0	0.0	0.08	0.02	0.03	0.5	0.2	14	0.04	[5]	[5]	0.00	0	0	0.10	0.10	0.23	0.21	0.02	[5]
01_171	Ki saagbo né zièm (Burkina Faso)*: tô (porridge) from pearl millet and potash	Ki saagbo né zièm (Burkina Faso)*: tô (bouillie) de mil à chandelle et potasse		calc. from recipe / de recette		236	56	85.6	1.1	0.5	11.4	0.7	0.7	14	[2.3]	18	48	56	120	0.37	0.06	0	0	0	0	0.0	0.09	0.02	0.02	0.4	0.2	13	0.04	[5]	[5]	0.00	0	0	0.07	0.08	0.17	0.16	0.01	28
01_181	Kiou gonré (Burkina Faso)*: steamed balls of fonio, cowpea leaves, groundnut flour and potash	Kiou gonré (Burkina Faso)*: boules de fornio cuites à la vapeur, feuilles de niébé, farine d´arachide et potasse		calc. from recipe / de recette		561	133	63.5	4.0	[0.7]	26.4	2.6	2.9	126	[4.9]	41	64	257	604	0.79	0.43	135	68	0	811	0.0	[1.20]	0.11	0.19	2.1	1.2	55	0.12	47	47	0.00	13	0	0.11	0.13	0.23	0.20	0.03	[20]
01_170	Kiou saagbo né zièm (Burkina Faso)*: tô (porridge) from fonio with potash and maize flour	Kiou saagbo né zièm (Burkina Faso)*: tô (bouillie) de fonio avec potasse et farine de maïs		calc. from recipe / de recette		300	71	81.3	1.6	0.3	15.1	0.7	1.1	24	[2.6]	15	19	50	192	0.24	0.11	0	0	0	0	0.0	0.05	0.02	0.02	0.4	0.2	13	0.03	5	5	0.00	0	0	0.05	0.09	0.11	0.10	0.01	24
01_178	Kôrôkôrô-dôrô (Burkina Faso)*: tô (porridge) from white sorghum and maize flour	Kôrôkôrô-dôrô (Burkina Faso)*: tô (bouillie) de sorgho blanc et farine de maïs		calc. from recipe / de recette		342	81	79.2	2.2	0.6	15.7	2.0	0.3	5	0.7	20	46	45	3	0.35	0.04	0	0	0	0	0.0	0.13	0.03	0.02	0.7	0.5	13	0.04	7	7	0.00	0	0	0.08	0.20	0.16	0.16	0.01	65
01_052	Macaroni, dry, unfortified	Macaroni, séché, non enrichi		AU14(02A10358), UK7(11-716), US28(20120)	1.00	1520	358	9.7	12.3	1.5	72.2	3.2	1.0	21	1.3	43	180	199	4	1.07	0.30	0	0	0	0	0	0.32	0.11	0.05	4.7	2.0	158	0.13	18	18	0	0	0	0.25	0.16	0.60	0.56	0.03	
01_053	Macaroni, boiled* (without salt), drained	Macaroni, bouilli* (sans sel), égoutté		calc. from / de 01_052	1.00	524	124	68.9	4.3	0.5	24.9	1.1	0.3	7	0.3	13	59	41	1	0.37	0.09	0	0	0	0	0	0.11	0.03	0.01	1.5	0.6	55	0.04	4	4	0	0	0	0.09	0.06	0.21	0.19	0.01	
01_099	Maize dough, fermented (kenkey), from whole white maize with salt added, cooked	Maïs, pâte, fermentée (kenkey) de maïs blanc complet, salée, cuite	Zea mays	1P(1), 2P(17; 18; 19; 20; 21), GH1068, GH2000, PH081, 01_098	1.00	588	139	65.8	3.7	2.1	25.2	2.6	0.6	3	2.9	30	78	74	270	0.78	0.07	0	0	0	0	0	0.01	0.11	0.03	1.1	0.5	35	0.07	14	14	0	0	0	0.33	0.52	0.92	0.90	0.02	151
01_098	Maize dough, fermented (tô), from decorticated white maize only, cooked	Maïs, pâte, fermentée (tô), pure, de maïs blanc décortiqué, cuite	Zea mays	BF1023, GH2000	1.00	322	76	80.6	2.1	1.0	13.4	2.6	0.3	2	1.2	18	83	63	1	0.36	0.04	0	0	0	0	0	0.00	0.06	0.01	0.8	0.5	17	0.07	9	9	0	0	0	0.17	0.26	0.46	0.45	0.01	42
01_100	Maize porridge, fermented (ogi), from decorticated white maize only, cooked	Maïs, bouillie, fermentée (ogi), pure, de maïs blanc décortiqué, cuite	Zea mays	1V, 10V, GH2000, NG1191, 01_098	1.00	217	52	87.6	1.1	1.0	8.8	1.4	0.1	9	4.2	9	59	14	15	0.66	0.39	0	0	0	0	0	0.00	0.05	0.01	0.4	0.3	6	0.04	6	6	0	0	0	0.16	0.26	0.46	0.45	0.01	42
01_008	Maize, Gougba variety, whole kernel, dry, raw (Benin), n=1	Maïs, variété Gougba, grain entier, sec, cru (Bénin), n=1	Zea mays	5E, 01_004	1.00	1410	333	13.1	8.7	[2.5]	63.2	11.5	1.0	23	3.3	89	267	316	15	2.20	0.34			0		0	0.88	0.32	0.09	3.0	1.8	74	0.35	71	71	0	2	0	0.38	0.73	1.06	1.04	0.03	646
01_009	Maize, Gbaévè variety, whole kernel, dry, raw (Benin), n=1	Maïs, variété Gbaévè, grain entier, sec, cru (Bénin), n=1	Zea mays	5E, 01_004	1.00	1420	335	13.0	8.1	[3.0]	63.2	11.5	1.2	23	3.3	89	267	316	15	2.20	0.34			0		0	0.88	0.32	0.09	2.9	1.8	68	0.35	71	71	0	2	0	0.45	0.86	1.26	1.22	0.03	646
01_010	Maize, DMR-ESR-W variety, whole kernel, dry, raw (Benin), n=1	Maïs, variété DMR-ESR-W, grain entier, sec, cru (Bénin), n=1	Zea mays	5E, 01_004	1.00	1430	340	13.2	8.8	[3.9]	61.6	11.5	1.1	23	3.3	89	267	316	15	2.20	0.34			0		0	0.88	0.32	0.09	3.0	1.8	74	0.35	71	71	0	2	0	0.60	1.13	1.65	1.61	0.04	646
01_011	Maize, POZA - RICA 7843 - SR  variety, whole kernel, dry, raw (Benin), n=1	Maïs, variété POZA - RICA 7843 - SR, grain entier, sec, cru (Bénin), n=1	Zea mays	5E, 01_004	1.00	1400	333	13.4	9.0	[2.6]	62.5	11.5	1.0	23	3.3	89	267	316	15	2.20	0.34			0		0	0.88	0.32	0.09	3.0	1.8	76	0.35	71	71	0	2	0	0.40	0.76	1.11	1.08	0.03	646
01_012	Maize, TZPB-SR variety, whole kernel, dry, raw (Benin), n=1	Maïs, variété TZPB-SR, grain entier, sec, cru (Bénin), n=1	Zea mays	5E, 01_004	1.00	1430	339	14.0	8.8	[4.5]	60.1	11.5	1.1	23	3.3	89	267	316	15	2.20	0.34			0		0	0.88	0.32	0.09	3.0	1.8	74	0.35	71	71	0	2	0	0.69	1.30	1.91	1.86	0.05	646
01_013	Maize, Gnonli variety, whole kernel, dry, raw (Benin), n=1	Maïs, variété Gnonli, grain entier, sec, cru (Bénin), n=1	Zea mays	5E, 01_004	1.00	1390	330	13.6	7.6	[2.4]	63.8	11.5	1.2	23	3.3	89	267	316	15	2.20	0.34			0		0	0.88	0.32	0.09	2.8	1.8	64	0.35	71	71	0	2	0	0.37	0.70	1.02	0.99	0.03	646
01_014	Maize, combined varieties, whole kernel, dry, raw (Benin)	Maïs, mélange de variétés, grain entier, sec, cru (Bénin)	Zea mays	5E, 01_004	1.00	1410	335	13.4	8.4	[3.2]	62.4	11.5	1.1	23	3.3	89	267	316	15	2.20	0.34			0		0	0.88	0.32	0.09	2.9	1.8	71	0.35	71	71	0	2	0	0.48	0.91	1.34	1.30	0.04	646
